lon,lat,cluster_id,capacity_weight_mw,cluster_region
12.79999999999982,54.0600000000017,0,0.0456,solar_50hertz
12.819999999999819,54.0600000000017,0,0.0,solar_50hertz
12.839999999999819,54.0600000000017,0,0.0,solar_50hertz
12.859999999999818,54.0600000000017,0,0.0,solar_50hertz
12.879999999999818,54.0600000000017,0,0.3232799999999999,solar_50hertz
12.899999999999817,54.0600000000017,0,0.0,solar_50hertz
12.919999999999817,54.0600000000017,0,0.0,solar_50hertz
12.939999999999817,54.0600000000017,0,0.0,solar_50hertz
12.959999999999816,54.0600000000017,0,0.0,solar_50hertz
12.979999999999816,54.0600000000017,0,0.0,solar_50hertz
12.999999999999815,54.0600000000017,0,0.0,solar_50hertz
13.019999999999815,54.0600000000017,0,0.0,solar_50hertz
13.039999999999814,54.0600000000017,0,0.0,solar_50hertz
13.059999999999814,54.0600000000017,0,0.0,solar_50hertz
13.079999999999814,54.0600000000017,0,0.0,solar_50hertz
13.099999999999813,54.0600000000017,0,0.0,solar_50hertz
13.119999999999813,54.0600000000017,0,0.6515,solar_50hertz
13.139999999999812,54.0600000000017,0,0.0,solar_50hertz
13.159999999999812,54.0600000000017,0,0.4608,solar_50hertz
13.179999999999811,54.0600000000017,0,0.0,solar_50hertz
13.199999999999811,54.0600000000017,0,0.0,solar_50hertz
12.659999999999823,54.080000000001704,0,0.0,solar_50hertz
12.679999999999822,54.080000000001704,0,0.6688,solar_50hertz
12.699999999999822,54.080000000001704,0,8.761280000000001,solar_50hertz
12.719999999999821,54.080000000001704,0,0.0,solar_50hertz
12.73999999999982,54.080000000001704,0,0.285,solar_50hertz
12.75999999999982,54.080000000001704,0,1.2795699999999999,solar_50hertz
12.77999999999982,54.080000000001704,0,10.1696,solar_50hertz
12.79999999999982,54.080000000001704,0,0.0,solar_50hertz
12.819999999999819,54.080000000001704,0,0.0,solar_50hertz
12.839999999999819,54.080000000001704,0,0.26,solar_50hertz
12.859999999999818,54.080000000001704,0,0.0,solar_50hertz
12.879999999999818,54.080000000001704,0,0.0,solar_50hertz
12.899999999999817,54.080000000001704,0,0.095,solar_50hertz
12.919999999999817,54.080000000001704,0,0.095,solar_50hertz
12.939999999999817,54.080000000001704,0,0.12,solar_50hertz
12.959999999999816,54.080000000001704,0,13.0,solar_50hertz
12.979999999999816,54.080000000001704,0,0.7224,solar_50hertz
12.999999999999815,54.080000000001704,0,0.097,solar_50hertz
13.019999999999815,54.080000000001704,0,0.0,solar_50hertz
13.039999999999814,54.080000000001704,0,0.0,solar_50hertz
13.059999999999814,54.080000000001704,0,0.0,solar_50hertz
13.079999999999814,54.080000000001704,0,0.065,solar_50hertz
13.099999999999813,54.080000000001704,0,0.0,solar_50hertz
13.119999999999813,54.080000000001704,0,0.0,solar_50hertz
13.139999999999812,54.080000000001704,0,0.0,solar_50hertz
13.159999999999812,54.080000000001704,0,0.0,solar_50hertz
13.179999999999811,54.080000000001704,0,0.0,solar_50hertz
13.199999999999811,54.080000000001704,0,0.0,solar_50hertz
13.21999999999981,54.080000000001704,0,0.066,solar_50hertz
13.23999999999981,54.080000000001704,0,0.55734,solar_50hertz
12.639999999999823,54.10000000000171,0,0.6195200000000001,solar_50hertz
12.659999999999823,54.10000000000171,0,0.0498,solar_50hertz
12.679999999999822,54.10000000000171,0,0.0,solar_50hertz
12.699999999999822,54.10000000000171,0,0.5518200000000001,solar_50hertz
12.719999999999821,54.10000000000171,0,0.0,solar_50hertz
12.73999999999982,54.10000000000171,0,0.0,solar_50hertz
12.75999999999982,54.10000000000171,0,0.21276,solar_50hertz
12.77999999999982,54.10000000000171,0,0.924,solar_50hertz
12.79999999999982,54.10000000000171,0,0.0,solar_50hertz
12.819999999999819,54.10000000000171,0,1.2147,solar_50hertz
12.839999999999819,54.10000000000171,0,0.52882,solar_50hertz
12.859999999999818,54.10000000000171,0,0.0,solar_50hertz
12.879999999999818,54.10000000000171,0,0.0,solar_50hertz
12.899999999999817,54.10000000000171,0,0.0,solar_50hertz
12.919999999999817,54.10000000000171,0,0.0,solar_50hertz
12.939999999999817,54.10000000000171,0,0.74994,solar_50hertz
12.959999999999816,54.10000000000171,0,0.077,solar_50hertz
12.979999999999816,54.10000000000171,0,0.5469999999999999,solar_50hertz
12.999999999999815,54.10000000000171,0,0.824,solar_50hertz
13.019999999999815,54.10000000000171,0,1.56486,solar_50hertz
13.039999999999814,54.10000000000171,0,0.8902399999999999,solar_50hertz
13.059999999999814,54.10000000000171,0,4.277615,solar_50hertz
13.079999999999814,54.10000000000171,0,8.450740000000001,solar_50hertz
13.099999999999813,54.10000000000171,0,2.536,solar_50hertz
13.119999999999813,54.10000000000171,0,0.0,solar_50hertz
13.139999999999812,54.10000000000171,0,0.0,solar_50hertz
13.159999999999812,54.10000000000171,0,0.71633,solar_50hertz
13.179999999999811,54.10000000000171,0,0.0,solar_50hertz
13.199999999999811,54.10000000000171,0,0.0,solar_50hertz
13.21999999999981,54.10000000000171,0,0.0,solar_50hertz
13.23999999999981,54.10000000000171,0,0.0,solar_50hertz
13.25999999999981,54.10000000000171,0,0.0,solar_50hertz
12.619999999999823,54.12000000000171,0,0.0,solar_50hertz
12.639999999999823,54.12000000000171,0,1.98714,solar_50hertz
12.659999999999823,54.12000000000171,0,0.252,solar_50hertz
12.679999999999822,54.12000000000171,0,0.0,solar_50hertz
12.699999999999822,54.12000000000171,0,0.0,solar_50hertz
12.719999999999821,54.12000000000171,0,0.0,solar_50hertz
12.73999999999982,54.12000000000171,0,0.16,solar_50hertz
12.75999999999982,54.12000000000171,0,0.0,solar_50hertz
12.77999999999982,54.12000000000171,0,0.2,solar_50hertz
12.79999999999982,54.12000000000171,0,0.0,solar_50hertz
12.819999999999819,54.12000000000171,0,0.0,solar_50hertz
12.839999999999819,54.12000000000171,0,0.0,solar_50hertz
12.859999999999818,54.12000000000171,0,0.0,solar_50hertz
12.879999999999818,54.12000000000171,0,0.8933000000000001,solar_50hertz
12.899999999999817,54.12000000000171,0,0.184,solar_50hertz
12.919999999999817,54.12000000000171,0,0.65468,solar_50hertz
12.939999999999817,54.12000000000171,0,0.17,solar_50hertz
12.959999999999816,54.12000000000171,0,0.0,solar_50hertz
12.979999999999816,54.12000000000171,0,0.273,solar_50hertz
12.999999999999815,54.12000000000171,0,0.0,solar_50hertz
13.019999999999815,54.12000000000171,0,0.638,solar_50hertz
13.039999999999814,54.12000000000171,0,13.91044,solar_50hertz
13.059999999999814,54.12000000000171,0,4.748938,solar_50hertz
13.079999999999814,54.12000000000171,0,0.0,solar_50hertz
13.099999999999813,54.12000000000171,0,0.05,solar_50hertz
13.119999999999813,54.12000000000171,0,1.03635,solar_50hertz
13.139999999999812,54.12000000000171,0,0.187,solar_50hertz
13.159999999999812,54.12000000000171,0,0.091,solar_50hertz
13.179999999999811,54.12000000000171,0,0.0,solar_50hertz
13.199999999999811,54.12000000000171,0,0.0,solar_50hertz
13.21999999999981,54.12000000000171,0,0.0,solar_50hertz
13.23999999999981,54.12000000000171,0,0.0,solar_50hertz
13.25999999999981,54.12000000000171,0,0.0,solar_50hertz
13.27999999999981,54.12000000000171,0,0.0,solar_50hertz
12.599999999999824,54.14000000000171,0,0.0,solar_50hertz
12.619999999999823,54.14000000000171,0,0.0,solar_50hertz
12.639999999999823,54.14000000000171,0,0.0,solar_50hertz
12.659999999999823,54.14000000000171,0,0.0,solar_50hertz
12.679999999999822,54.14000000000171,0,0.0,solar_50hertz
12.699999999999822,54.14000000000171,0,1.21962,solar_50hertz
12.719999999999821,54.14000000000171,0,0.0,solar_50hertz
12.73999999999982,54.14000000000171,0,0.0,solar_50hertz
12.75999999999982,54.14000000000171,0,1.44,solar_50hertz
12.77999999999982,54.14000000000171,0,0.0,solar_50hertz
12.79999999999982,54.14000000000171,0,7.06211,solar_50hertz
12.819999999999819,54.14000000000171,0,0.0,solar_50hertz
12.839999999999819,54.14000000000171,0,0.0,solar_50hertz
12.859999999999818,54.14000000000171,0,0.0,solar_50hertz
12.879999999999818,54.14000000000171,0,0.0,solar_50hertz
12.899999999999817,54.14000000000171,0,0.0,solar_50hertz
12.919999999999817,54.14000000000171,0,0.0,solar_50hertz
12.939999999999817,54.14000000000171,0,0.0,solar_50hertz
12.959999999999816,54.14000000000171,0,0.0,solar_50hertz
12.979999999999816,54.14000000000171,0,0.6559999999999999,solar_50hertz
12.999999999999815,54.14000000000171,0,0.0,solar_50hertz
13.019999999999815,54.14000000000171,0,0.0,solar_50hertz
13.039999999999814,54.14000000000171,0,9.7617,solar_50hertz
13.059999999999814,54.14000000000171,0,0.0,solar_50hertz
13.079999999999814,54.14000000000171,0,0.0,solar_50hertz
13.099999999999813,54.14000000000171,0,0.0,solar_50hertz
13.119999999999813,54.14000000000171,0,0.0,solar_50hertz
13.139999999999812,54.14000000000171,0,0.0,solar_50hertz
13.159999999999812,54.14000000000171,0,0.0,solar_50hertz
13.179999999999811,54.14000000000171,0,0.0,solar_50hertz
13.199999999999811,54.14000000000171,0,0.09,solar_50hertz
13.21999999999981,54.14000000000171,0,0.168,solar_50hertz
13.23999999999981,54.14000000000171,0,0.0,solar_50hertz
13.25999999999981,54.14000000000171,0,0.0,solar_50hertz
13.27999999999981,54.14000000000171,0,0.0,solar_50hertz
13.299999999999809,54.14000000000171,0,0.0,solar_50hertz
13.319999999999808,54.14000000000171,0,0.05,solar_50hertz
12.599999999999824,54.160000000001716,0,0.0,solar_50hertz
12.619999999999823,54.160000000001716,0,0.0,solar_50hertz
12.639999999999823,54.160000000001716,0,0.0,solar_50hertz
12.659999999999823,54.160000000001716,0,0.0,solar_50hertz
12.679999999999822,54.160000000001716,0,0.0,solar_50hertz
12.699999999999822,54.160000000001716,0,0.0,solar_50hertz
12.719999999999821,54.160000000001716,0,0.161,solar_50hertz
12.73999999999982,54.160000000001716,0,0.0,solar_50hertz
12.75999999999982,54.160000000001716,0,0.0,solar_50hertz
12.77999999999982,54.160000000001716,0,0.106,solar_50hertz
12.79999999999982,54.160000000001716,0,0.0,solar_50hertz
12.819999999999819,54.160000000001716,0,0.0,solar_50hertz
12.839999999999819,54.160000000001716,0,0.0,solar_50hertz
12.859999999999818,54.160000000001716,0,0.0,solar_50hertz
12.879999999999818,54.160000000001716,0,0.0,solar_50hertz
12.899999999999817,54.160000000001716,0,0.0,solar_50hertz
12.919999999999817,54.160000000001716,0,0.0,solar_50hertz
12.939999999999817,54.160000000001716,0,0.62,solar_50hertz
12.959999999999816,54.160000000001716,0,0.0,solar_50hertz
12.979999999999816,54.160000000001716,0,0.0,solar_50hertz
12.999999999999815,54.160000000001716,0,0.0,solar_50hertz
13.019999999999815,54.160000000001716,0,0.0,solar_50hertz
13.039999999999814,54.160000000001716,0,0.0,solar_50hertz
13.059999999999814,54.160000000001716,0,0.0,solar_50hertz
13.079999999999814,54.160000000001716,0,0.7844099999999999,solar_50hertz
13.099999999999813,54.160000000001716,0,0.0,solar_50hertz
13.119999999999813,54.160000000001716,0,0.0,solar_50hertz
13.139999999999812,54.160000000001716,0,0.0,solar_50hertz
13.159999999999812,54.160000000001716,0,0.28500000000000003,solar_50hertz
13.179999999999811,54.160000000001716,0,0.0,solar_50hertz
13.199999999999811,54.160000000001716,0,0.0,solar_50hertz
13.21999999999981,54.160000000001716,0,0.0,solar_50hertz
13.23999999999981,54.160000000001716,0,0.0,solar_50hertz
13.25999999999981,54.160000000001716,0,0.0,solar_50hertz
13.27999999999981,54.160000000001716,0,0.0,solar_50hertz
13.299999999999809,54.160000000001716,0,0.216,solar_50hertz
13.319999999999808,54.160000000001716,0,0.4295799999999999,solar_50hertz
13.339999999999808,54.160000000001716,0,0.0,solar_50hertz
12.579999999999824,54.18000000000172,0,0.0,solar_50hertz
12.599999999999824,54.18000000000172,0,0.0,solar_50hertz
12.619999999999823,54.18000000000172,0,0.268,solar_50hertz
12.639999999999823,54.18000000000172,0,0.0,solar_50hertz
12.659999999999823,54.18000000000172,0,2.5478549999999998,solar_50hertz
12.679999999999822,54.18000000000172,0,0.0,solar_50hertz
12.699999999999822,54.18000000000172,0,0.0,solar_50hertz
12.719999999999821,54.18000000000172,0,0.0,solar_50hertz
12.73999999999982,54.18000000000172,0,0.593,solar_50hertz
12.75999999999982,54.18000000000172,0,0.0,solar_50hertz
12.77999999999982,54.18000000000172,0,0.0,solar_50hertz
12.79999999999982,54.18000000000172,0,0.0,solar_50hertz
12.819999999999819,54.18000000000172,0,0.0,solar_50hertz
12.839999999999819,54.18000000000172,0,0.0,solar_50hertz
12.859999999999818,54.18000000000172,0,0.0,solar_50hertz
12.879999999999818,54.18000000000172,0,0.06066,solar_50hertz
12.899999999999817,54.18000000000172,0,0.31484,solar_50hertz
12.919999999999817,54.18000000000172,0,0.0,solar_50hertz
12.939999999999817,54.18000000000172,0,0.0,solar_50hertz
12.959999999999816,54.18000000000172,0,0.0,solar_50hertz
12.979999999999816,54.18000000000172,0,0.0,solar_50hertz
12.999999999999815,54.18000000000172,0,0.0,solar_50hertz
13.019999999999815,54.18000000000172,0,0.192,solar_50hertz
13.039999999999814,54.18000000000172,0,0.0,solar_50hertz
13.059999999999814,54.18000000000172,0,3.62108,solar_50hertz
13.079999999999814,54.18000000000172,0,0.0,solar_50hertz
13.099999999999813,54.18000000000172,0,0.0,solar_50hertz
13.119999999999813,54.18000000000172,0,0.0,solar_50hertz
13.139999999999812,54.18000000000172,0,0.25,solar_50hertz
13.159999999999812,54.18000000000172,0,8.92,solar_50hertz
13.179999999999811,54.18000000000172,0,0.0,solar_50hertz
13.199999999999811,54.18000000000172,0,0.0,solar_50hertz
13.21999999999981,54.18000000000172,0,0.0,solar_50hertz
13.23999999999981,54.18000000000172,0,0.0,solar_50hertz
13.25999999999981,54.18000000000172,0,0.0,solar_50hertz
13.27999999999981,54.18000000000172,0,0.0,solar_50hertz
13.299999999999809,54.18000000000172,0,0.0,solar_50hertz
13.319999999999808,54.18000000000172,0,0.0,solar_50hertz
13.339999999999808,54.18000000000172,0,0.0,solar_50hertz
13.359999999999808,54.18000000000172,0,0.0,solar_50hertz
12.559999999999825,54.20000000000172,0,0.0,solar_50hertz
12.579999999999824,54.20000000000172,0,0.0,solar_50hertz
12.599999999999824,54.20000000000172,0,0.0,solar_50hertz
12.619999999999823,54.20000000000172,0,0.1732,solar_50hertz
12.639999999999823,54.20000000000172,0,0.0,solar_50hertz
12.659999999999823,54.20000000000172,0,0.962,solar_50hertz
12.679999999999822,54.20000000000172,0,0.0,solar_50hertz
12.699999999999822,54.20000000000172,0,0.0,solar_50hertz
12.719999999999821,54.20000000000172,0,0.0,solar_50hertz
12.73999999999982,54.20000000000172,0,0.0,solar_50hertz
12.75999999999982,54.20000000000172,0,0.0,solar_50hertz
12.77999999999982,54.20000000000172,0,0.08,solar_50hertz
12.79999999999982,54.20000000000172,0,0.0,solar_50hertz
12.819999999999819,54.20000000000172,0,0.0,solar_50hertz
12.839999999999819,54.20000000000172,0,0.0,solar_50hertz
12.859999999999818,54.20000000000172,0,0.11,solar_50hertz
12.879999999999818,54.20000000000172,0,0.0,solar_50hertz
12.899999999999817,54.20000000000172,0,0.265,solar_50hertz
12.919999999999817,54.20000000000172,0,0.0,solar_50hertz
12.939999999999817,54.20000000000172,0,0.0,solar_50hertz
12.959999999999816,54.20000000000172,0,0.0,solar_50hertz
12.979999999999816,54.20000000000172,0,0.0,solar_50hertz
12.999999999999815,54.20000000000172,0,0.0,solar_50hertz
13.019999999999815,54.20000000000172,0,0.0,solar_50hertz
13.039999999999814,54.20000000000172,0,0.0,solar_50hertz
13.059999999999814,54.20000000000172,0,0.0,solar_50hertz
13.079999999999814,54.20000000000172,0,0.0,solar_50hertz
13.099999999999813,54.20000000000172,0,0.0,solar_50hertz
13.119999999999813,54.20000000000172,0,0.0,solar_50hertz
13.139999999999812,54.20000000000172,0,0.0,solar_50hertz
13.159999999999812,54.20000000000172,0,0.9108299999999998,solar_50hertz
13.179999999999811,54.20000000000172,0,0.626,solar_50hertz
13.199999999999811,54.20000000000172,0,2.0514,solar_50hertz
13.21999999999981,54.20000000000172,0,0.0,solar_50hertz
13.23999999999981,54.20000000000172,0,0.0,solar_50hertz
13.25999999999981,54.20000000000172,0,0.0,solar_50hertz
13.27999999999981,54.20000000000172,0,0.0,solar_50hertz
13.299999999999809,54.20000000000172,0,0.0,solar_50hertz
13.319999999999808,54.20000000000172,0,0.0,solar_50hertz
13.339999999999808,54.20000000000172,0,0.0,solar_50hertz
13.359999999999808,54.20000000000172,0,0.0,solar_50hertz
13.379999999999807,54.20000000000172,0,0.0,solar_50hertz
13.399999999999807,54.20000000000172,0,0.0,solar_50hertz
12.539999999999825,54.220000000001725,0,0.0,solar_50hertz
12.559999999999825,54.220000000001725,0,0.6524,solar_50hertz
12.579999999999824,54.220000000001725,0,0.0594,solar_50hertz
12.599999999999824,54.220000000001725,0,1.8381200000000002,solar_50hertz
12.619999999999823,54.220000000001725,0,0.0,solar_50hertz
12.639999999999823,54.220000000001725,0,0.0,solar_50hertz
