forecast_day,train_days,use_vst,use_lars,runtime_seconds
2025-11-25 00:00:00+01:00,56,True,False,44.732200166996336
2025-11-26 00:00:00+01:00,56,True,False,42.778034292001394
2025-11-27 00:00:00+01:00,56,True,False,41.49588191600196
2025-11-28 00:00:00+01:00,56,True,False,43.15448316700349
2025-11-29 00:00:00+01:00,56,True,False,44.956665124998835
2025-11-30 00:00:00+01:00,56,True,False,47.07363241600251
2025-12-01 00:00:00+01:00,56,True,True,23.74620054099796
2025-12-02 00:00:00+01:00,56,True,True,24.358785999997053
2025-12-03 00:00:00+01:00,56,True,True,23.531459291996725
2025-12-04 00:00:00+01:00,56,True,True,23.15196429199568
2025-12-05 00:00:00+01:00,56,True,True,22.764294375003377
2025-12-06 00:00:00+01:00,56,True,True,23.086002167001425
2025-12-07 00:00:00+01:00,56,True,True,22.9680532919956
2025-12-08 00:00:00+01:00,56,True,True,23.12809487499908
2025-12-09 00:00:00+01:00,56,True,True,26.384430500002058
2025-12-10 00:00:00+01:00,56,True,True,23.577564500003064
2025-12-11 00:00:00+01:00,56,True,True,23.29592149999371
2025-12-12 00:00:00+01:00,56,True,True,22.77963283299323
2025-12-13 00:00:00+01:00,56,True,True,23.01977425000223
2025-12-14 00:00:00+01:00,56,True,True,21.90708166600234
2025-12-15 00:00:00+01:00,56,True,True,22.09076033299789
2025-12-16 00:00:00+01:00,56,True,True,21.96803633300442
2025-12-17 00:00:00+01:00,56,True,True,22.662629124999512
2025-12-18 00:00:00+01:00,56,True,True,23.27007220800442
2025-12-19 00:00:00+01:00,56,True,True,22.298847708996615
2025-12-20 00:00:00+01:00,56,True,True,22.219451791999745
2025-12-21 00:00:00+01:00,56,True,True,22.619346500003303
2025-12-22 00:00:00+01:00,56,True,True,22.454050874999663
2025-12-23 00:00:00+01:00,56,True,True,22.755418875000032
2025-12-24 00:00:00+01:00,56,True,True,22.3209723330001
2025-12-25 00:00:00+01:00,56,True,True,23.13660116700339
2025-12-26 00:00:00+01:00,56,True,True,22.73852483299561
2025-12-27 00:00:00+01:00,56,True,True,23.10959704099514
2025-12-28 00:00:00+01:00,56,True,True,23.576876833001737
2025-12-29 00:00:00+01:00,56,True,True,23.4196257079966
2025-12-30 00:00:00+01:00,56,True,True,23.422752499995113
2025-12-31 00:00:00+01:00,56,True,True,23.650017416999617
2026-01-01 00:00:00+01:00,56,True,True,23.055259875000047
2026-01-02 00:00:00+01:00,56,True,True,22.9932326249982
2026-01-03 00:00:00+01:00,56,True,True,23.469549540997832
2026-01-04 00:00:00+01:00,56,True,True,24.262287667006603
2026-01-05 00:00:00+01:00,56,True,True,24.163115207993545
2026-01-06 00:00:00+01:00,56,True,True,23.012465499996324
2026-01-07 00:00:00+01:00,56,True,True,23.65641495899763
2026-01-08 00:00:00+01:00,56,True,True,22.760860624999623
2026-01-09 00:00:00+01:00,56,True,True,23.12608229200123
2026-01-10 00:00:00+01:00,56,True,True,23.003301749995444
2026-01-11 00:00:00+01:00,56,True,True,23.661961541998608
2026-01-12 00:00:00+01:00,56,True,True,23.470484292003675
2026-01-13 00:00:00+01:00,56,True,True,23.487617666003644
2026-01-14 00:00:00+01:00,56,True,True,23.281687208997027
2026-01-15 00:00:00+01:00,56,True,True,23.601410000002943
2026-01-16 00:00:00+01:00,56,True,True,23.653914875001647
2026-01-17 00:00:00+01:00,56,True,True,24.03929520900419
2026-01-18 00:00:00+01:00,56,True,True,23.246153708001657
2026-01-19 00:00:00+01:00,56,True,True,23.06384275000164
2026-01-20 00:00:00+01:00,56,True,True,24.40840633300104
2026-01-21 00:00:00+01:00,56,True,True,23.44118837499991
2026-01-22 00:00:00+01:00,56,True,True,0.0044943340035388
2026-01-23 00:00:00+01:00,56,True,True,23.407909083005507
2026-01-24 00:00:00+01:00,56,True,True,23.96128641699761
2026-01-25 00:00:00+01:00,56,True,True,22.991298999993887
2026-01-26 00:00:00+01:00,56,True,True,23.306034166002064
2026-01-27 00:00:00+01:00,56,True,True,22.91472020799847
2026-01-28 00:00:00+01:00,56,True,True,29.391270500003884
2026-01-29 00:00:00+01:00,56,True,True,28.009454207996896
2026-01-30 00:00:00+01:00,56,True,True,31.069786207997826
2026-01-31 00:00:00+01:00,56,True,True,26.261006291999365
2026-02-01 00:00:00+01:00,56,True,True,26.01212541700079
2026-02-02 00:00:00+01:00,56,True,True,25.9150332920035
2026-02-03 00:00:00+01:00,56,True,True,25.05180441599805
2026-02-04 00:00:00+01:00,56,True,True,24.917165208004008
2026-02-05 00:00:00+01:00,56,True,True,24.91888958400523
2026-02-06 00:00:00+01:00,56,True,True,24.16539233399817
2026-02-07 00:00:00+01:00,56,True,True,24.55303237499902
2026-02-08 00:00:00+01:00,56,True,True,25.03083974999754
2026-02-09 00:00:00+01:00,56,True,True,24.36557641699619
2026-02-10 00:00:00+01:00,56,True,True,43.94271183299861
2026-02-11 00:00:00+01:00,56,True,True,28.967515666998224
2026-02-12 00:00:00+01:00,56,True,True,26.780499874999805
2026-02-13 00:00:00+01:00,56,True,True,25.293736708001234
2026-02-14 00:00:00+01:00,56,True,True,24.574922833999153
2026-02-15 00:00:00+01:00,56,True,True,24.34855187500216
2026-02-16 00:00:00+01:00,56,True,True,24.231500041998515
2026-02-17 00:00:00+01:00,56,True,True,25.135984458996973
2026-02-18 00:00:00+01:00,56,True,True,24.246457749999536
2026-02-19 00:00:00+01:00,56,True,True,24.20801124999707
2026-02-20 00:00:00+01:00,56,True,True,24.158976707993133
2026-02-21 00:00:00+01:00,56,True,True,23.78688633300044
2026-02-22 00:00:00+01:00,56,True,True,24.726541584001097
2026-02-23 00:00:00+01:00,56,True,True,24.877310750001925
2026-02-24 00:00:00+01:00,56,True,True,25.017580541003554
2026-02-25 00:00:00+01:00,56,True,True,29.31870841699856
2026-02-26 00:00:00+01:00,56,True,True,26.435862459002237
2026-02-27 00:00:00+01:00,56,True,True,26.334790125001746
2026-02-28 00:00:00+01:00,56,True,True,26.274198708000768
