forecast_day,train_days,use_vst,use_lars,runtime_seconds
2025-12-27 00:00:00+01:00,112,True,True,13.530851624993376
2025-12-28 00:00:00+01:00,112,True,True,14.043407500023022
2025-12-29 00:00:00+01:00,112,True,True,14.149748666997766
2025-12-30 00:00:00+01:00,112,True,True,14.657825208996655
2025-12-31 00:00:00+01:00,112,True,True,15.028846000001067
2026-01-01 00:00:00+01:00,112,True,True,14.884499250008956
2026-01-02 00:00:00+01:00,112,True,True,14.403569000016432
2026-01-03 00:00:00+01:00,112,True,True,14.4468615000078
2026-01-04 00:00:00+01:00,112,True,True,14.53082687497954
2026-01-05 00:00:00+01:00,112,True,True,14.256840291986007
2026-01-06 00:00:00+01:00,112,True,True,14.267791958991438
2026-01-07 00:00:00+01:00,112,True,True,15.503983500006145
2026-01-08 00:00:00+01:00,112,True,True,14.993849749997024
2026-01-09 00:00:00+01:00,112,True,True,14.931235666008432
2026-01-10 00:00:00+01:00,112,True,True,15.432829917001072
2026-01-11 00:00:00+01:00,112,True,True,14.751996250008231
2026-01-12 00:00:00+01:00,112,True,True,14.969645334000234
2026-01-13 00:00:00+01:00,112,True,True,15.294245917000808
2026-01-14 00:00:00+01:00,112,True,True,14.39571283297846
2026-01-15 00:00:00+01:00,112,True,True,14.767194207990542
2026-01-16 00:00:00+01:00,112,True,True,14.694387374998769
2026-01-17 00:00:00+01:00,112,True,True,14.480099083011735
2026-01-18 00:00:00+01:00,112,True,True,15.282438667025415
2026-01-19 00:00:00+01:00,112,True,True,15.184894707985222
2026-01-20 00:00:00+01:00,112,True,True,14.673108624992892
2026-01-21 00:00:00+01:00,112,True,True,13.571318166999845
2026-01-22 00:00:00+01:00,112,True,True,14.54557700001169
2026-01-23 00:00:00+01:00,112,True,True,15.03118795802584
2026-01-24 00:00:00+01:00,112,True,True,14.41875608402188
2026-01-25 00:00:00+01:00,112,True,True,14.14751520799473
2026-01-26 00:00:00+01:00,112,True,True,14.304739582992624
2026-01-27 00:00:00+01:00,112,True,True,14.14075399999274
2026-01-28 00:00:00+01:00,112,True,True,14.57882070899359
2026-01-29 00:00:00+01:00,112,True,True,15.045600542012837
2026-01-30 00:00:00+01:00,112,True,True,14.446251415996812
2026-01-31 00:00:00+01:00,112,True,True,15.205708666995632
2026-02-01 00:00:00+01:00,112,True,True,14.955110832990613
2026-02-02 00:00:00+01:00,112,True,True,14.17265804199269
2026-02-03 00:00:00+01:00,112,True,True,14.289131583005656
2026-02-04 00:00:00+01:00,112,True,True,14.162956665997626
2026-02-05 00:00:00+01:00,112,True,True,13.909925875021145
2026-02-06 00:00:00+01:00,112,True,True,14.113032583001768
2026-02-07 00:00:00+01:00,112,True,True,14.25793066699407
2026-02-08 00:00:00+01:00,112,True,True,14.334439583995843
2026-02-09 00:00:00+01:00,112,True,True,14.393536249990577
2026-02-10 00:00:00+01:00,112,True,True,14.841444208985196
2026-02-11 00:00:00+01:00,112,True,True,14.491269666992594
2026-02-12 00:00:00+01:00,112,True,True,14.844224874977954
2026-02-13 00:00:00+01:00,112,True,True,14.580744167004012
2026-02-14 00:00:00+01:00,112,True,True,14.845402000006288
2026-02-15 00:00:00+01:00,112,True,True,14.81889570801286
2026-02-16 00:00:00+01:00,112,True,True,15.768662499991478
2026-02-17 00:00:00+01:00,112,True,True,15.180957791977562
2026-02-18 00:00:00+01:00,112,True,True,15.299438624992035
2026-02-19 00:00:00+01:00,112,True,True,16.05462224999792
2026-02-20 00:00:00+01:00,112,True,True,15.208573082985822
2026-02-21 00:00:00+01:00,112,True,True,16.160687499999767
2026-02-22 00:00:00+01:00,112,True,True,16.809249667014228
2026-02-23 00:00:00+01:00,112,True,True,15.659033707983326
2026-02-24 00:00:00+01:00,112,True,True,16.356871500000125
2026-02-25 00:00:00+01:00,112,True,True,16.116527499980293
2026-02-26 00:00:00+01:00,112,True,True,15.765749500016682
2026-02-27 00:00:00+01:00,112,True,True,15.7087821669993
2026-02-28 00:00:00+01:00,112,True,True,16.11473708297126
