forecast_day,train_days,use_vst,use_lars,runtime_seconds
2025-11-10 00:00:00+01:00,56,True,False,105.44566783299888
2025-11-11 00:00:00+01:00,56,True,False,111.0759008749992
2025-11-12 00:00:00+01:00,56,True,False,103.74815329099874
2025-11-13 00:00:00+01:00,56,True,False,111.97879000000104
2025-11-14 00:00:00+01:00,56,True,False,94.22242725000253
2025-11-14 00:00:00+01:00,56,True,False,0.0060674999986076
2025-11-15 00:00:00+01:00,56,True,False,106.24127712500194
2025-11-16 00:00:00+01:00,56,True,False,96.76077004099716
2025-11-17 00:00:00+01:00,56,True,False,103.98295791700002
2025-11-18 00:00:00+01:00,56,True,False,101.89048483400256
2025-11-19 00:00:00+01:00,56,True,False,104.89902958399762
2025-11-20 00:00:00+01:00,56,True,False,110.70456837500024
2025-11-21 00:00:00+01:00,56,True,False,111.26420841699657
2025-11-22 00:00:00+01:00,56,True,False,103.42432374999773
2025-11-23 00:00:00+01:00,56,True,False,117.63437062499725
2025-11-24 00:00:00+01:00,56,True,False,101.99579858300058
2025-11-25 00:00:00+01:00,56,True,False,103.589024375
2025-11-26 00:00:00+01:00,56,True,False,100.2021754999987
2025-11-27 00:00:00+01:00,56,True,False,93.38532487500196
2025-11-28 00:00:00+01:00,56,True,False,102.73794795899812
2025-11-29 00:00:00+01:00,56,True,False,106.09342370900048
2025-11-30 00:00:00+01:00,56,True,False,106.89941470800112
2025-12-01 00:00:00+01:00,56,True,True,57.73947270800272
2025-12-02 00:00:00+01:00,56,True,True,60.50828299999921
2025-12-03 00:00:00+01:00,56,True,True,91.671636209001
2025-12-04 00:00:00+01:00,56,True,True,76.02392487500038
2025-12-05 00:00:00+01:00,56,True,True,61.83928041699983
2025-12-06 00:00:00+01:00,56,True,True,70.30719437500011
2025-12-07 00:00:00+01:00,56,True,True,56.456230374998995
2025-12-08 00:00:00+01:00,56,True,True,65.30596566599706
2025-12-09 00:00:00+01:00,56,True,True,59.489619083000434
2025-12-10 00:00:00+01:00,56,True,True,53.540287708001415
2025-12-11 00:00:00+01:00,56,True,True,58.796595959000115
2025-12-12 00:00:00+01:00,56,True,True,90.53642866600056
2025-12-13 00:00:00+01:00,56,True,True,71.18548541600103
2025-12-14 00:00:00+01:00,56,True,True,56.77988120900045
2025-12-15 00:00:00+01:00,56,True,True,64.81932158299969
2025-12-16 00:00:00+01:00,56,True,True,73.48563175000163
2025-12-17 00:00:00+01:00,56,True,True,70.18357841699981
2025-12-18 00:00:00+01:00,56,True,True,63.91217125000185
2025-12-19 00:00:00+01:00,56,True,True,63.4350407919992
2025-12-20 00:00:00+01:00,56,True,True,61.30456329200024
2025-12-21 00:00:00+01:00,56,True,True,61.21972133300005
2025-12-22 00:00:00+01:00,56,True,True,60.674251542001
2025-12-23 00:00:00+01:00,56,True,True,54.76539629200124
2025-12-24 00:00:00+01:00,56,True,True,54.07249225000123
2025-12-25 00:00:00+01:00,56,True,True,58.79569795799762
2025-12-26 00:00:00+01:00,56,True,True,63.40769937500227
2025-12-27 00:00:00+01:00,56,True,True,61.841456582998944
2025-12-28 00:00:00+01:00,56,True,True,63.64112466699953
2025-12-29 00:00:00+01:00,56,True,True,55.01891800000158
2025-12-30 00:00:00+01:00,56,True,True,70.32458633400165
2025-12-31 00:00:00+01:00,56,True,True,60.56408829200154
2026-01-01 00:00:00+01:00,56,True,True,55.48316420800256
2026-01-02 00:00:00+01:00,56,True,True,53.84397479099789
2026-01-03 00:00:00+01:00,56,True,True,52.662066082997626
2026-01-04 00:00:00+01:00,56,True,True,65.75007933400047
2026-01-05 00:00:00+01:00,56,True,True,64.55564241699904
2026-01-06 00:00:00+01:00,56,True,True,57.97965225000007
2026-01-07 00:00:00+01:00,56,True,True,64.22009420800168
2026-01-08 00:00:00+01:00,56,True,True,65.47134516699953
2026-01-09 00:00:00+01:00,56,True,True,59.68126904199744
2026-01-10 00:00:00+01:00,56,True,True,71.70538133299851
2026-01-11 00:00:00+01:00,56,True,True,65.15489941600026
2026-01-12 00:00:00+01:00,56,True,True,65.22831166700053
2026-01-13 00:00:00+01:00,56,True,True,57.41396875000282
2026-01-14 00:00:00+01:00,56,True,True,57.39937841600113
2026-01-15 00:00:00+01:00,56,True,True,57.62201887500123
2026-01-16 00:00:00+01:00,56,True,True,73.61775195800146
2026-01-17 00:00:00+01:00,56,True,True,67.6230554169997
2026-01-18 00:00:00+01:00,56,True,True,63.53679083300085
2026-01-19 00:00:00+01:00,56,True,True,67.62983712499772
2026-01-20 00:00:00+01:00,56,True,True,61.18965304200174
2026-01-21 00:00:00+01:00,56,True,True,52.26725004200125
2026-01-22 00:00:00+01:00,56,True,True,0.0049624999992374
2026-01-23 00:00:00+01:00,56,True,True,59.629056292000314
2026-01-24 00:00:00+01:00,56,True,True,60.094318166997255
2026-01-25 00:00:00+01:00,56,True,True,58.337108959000034
2026-01-26 00:00:00+01:00,56,True,True,64.07986370900107
2026-01-27 00:00:00+01:00,56,True,True,58.93099183400045
2026-01-28 00:00:00+01:00,56,True,True,56.817184291998274
2026-01-29 00:00:00+01:00,56,True,True,56.98265800000081
2026-01-30 00:00:00+01:00,56,True,True,56.73680879099993
2026-01-31 00:00:00+01:00,56,True,True,57.38808045800033
2026-02-01 00:00:00+01:00,56,True,True,58.39668874999916
2026-02-02 00:00:00+01:00,56,True,True,58.77825208300055
2026-02-03 00:00:00+01:00,56,True,True,58.47458374999769
2026-02-04 00:00:00+01:00,56,True,True,56.70816220800043
2026-02-05 00:00:00+01:00,56,True,True,58.499046500000986
2026-02-06 00:00:00+01:00,56,True,True,57.55819695900209
2026-02-07 00:00:00+01:00,56,True,True,65.41401616699659
2026-02-08 00:00:00+01:00,56,True,True,55.36312062499928
2026-02-09 00:00:00+01:00,56,True,True,53.204387375000806
2026-02-10 00:00:00+01:00,56,True,True,52.98187758300264
2026-02-11 00:00:00+01:00,56,True,True,53.76682858300046
2026-02-12 00:00:00+01:00,56,True,True,53.710351874997286
2026-02-13 00:00:00+01:00,56,True,True,52.9934265410011
2026-02-14 00:00:00+01:00,56,True,True,52.89041258300131
2026-02-15 00:00:00+01:00,56,True,True,51.84294870800295
2026-02-16 00:00:00+01:00,56,True,True,52.24060062499848
2026-02-17 00:00:00+01:00,56,True,True,56.695426708000014
2026-02-18 00:00:00+01:00,56,True,True,118.17882224999994
2026-02-19 00:00:00+01:00,56,True,True,73.80620799999815
2026-02-20 00:00:00+01:00,56,True,True,67.45165283400274
2026-02-21 00:00:00+01:00,56,True,True,70.12375137499839
2026-02-22 00:00:00+01:00,56,True,True,220.33948925000004
2026-02-23 00:00:00+01:00,56,True,True,88.03609020899967
2026-02-24 00:00:00+01:00,56,True,True,60.514846499998384
2026-02-25 00:00:00+01:00,56,True,True,62.10148708300039
2026-02-26 00:00:00+01:00,56,True,True,60.564111584000784
2026-02-27 00:00:00+01:00,56,True,True,64.97719429200151
2026-02-28 00:00:00+01:00,56,True,True,65.23881720800273
