forecast_day,train_days,use_vst,use_lars,runtime_seconds
2025-11-23 00:00:00+01:00,56,True,False,7.849927875002322
2025-11-24 00:00:00+01:00,56,True,False,7.910135291000188
2025-11-25 00:00:00+01:00,56,True,False,7.525061250002182
2025-11-26 00:00:00+01:00,56,True,False,7.146119666998857
2025-11-27 00:00:00+01:00,56,True,False,7.162509458001296
2025-11-28 00:00:00+01:00,56,True,False,7.436630917000002
2025-11-29 00:00:00+01:00,56,True,False,7.753136291001283
2025-11-30 00:00:00+01:00,56,True,False,7.967210499999055
2025-12-01 00:00:00+01:00,56,True,True,5.366030249977484
2025-12-02 00:00:00+01:00,56,True,True,3.97419695800636
2025-12-03 00:00:00+01:00,56,True,True,3.5619323330174666
2025-12-04 00:00:00+01:00,56,True,True,4.3255680830043275
2025-12-05 00:00:00+01:00,56,True,True,3.6286823750124313
2025-12-06 00:00:00+01:00,56,True,True,4.028878332988825
2025-12-07 00:00:00+01:00,56,True,True,4.665210125007434
2025-12-08 00:00:00+01:00,56,True,True,3.750546042021597
2025-12-09 00:00:00+01:00,56,True,True,4.232110500015551
2025-12-10 00:00:00+01:00,56,True,True,3.649547708017053
2025-12-11 00:00:00+01:00,56,True,True,3.866640291991643
2025-12-12 00:00:00+01:00,56,True,True,3.8923383749788623
2025-12-13 00:00:00+01:00,56,True,True,3.6334244169993326
2025-12-14 00:00:00+01:00,56,True,True,3.845397041994147
2025-12-15 00:00:00+01:00,56,True,True,3.8863001249847
2025-12-16 00:00:00+01:00,56,True,True,3.9195207500015385
2025-12-17 00:00:00+01:00,56,True,True,3.4853711249888875
2025-12-18 00:00:00+01:00,56,True,True,3.939427750010509
2025-12-19 00:00:00+01:00,56,True,True,3.955021542002214
2025-12-20 00:00:00+01:00,56,True,True,3.805984208011069
2025-12-21 00:00:00+01:00,56,True,True,3.4991722499835305
2025-12-22 00:00:00+01:00,56,True,True,4.099205709004309
2025-12-23 00:00:00+01:00,56,True,True,3.8199353340023663
2025-12-24 00:00:00+01:00,56,True,True,3.397701292007696
2025-12-25 00:00:00+01:00,56,True,True,3.888501500012353
2025-12-26 00:00:00+01:00,56,True,True,3.508018041989999
2025-12-27 00:00:00+01:00,56,True,True,3.955659332976211
2025-12-28 00:00:00+01:00,56,True,True,3.904083416971844
2025-12-29 00:00:00+01:00,56,True,True,3.61763887500274
2025-12-30 00:00:00+01:00,56,True,True,3.884258834004868
2025-12-31 00:00:00+01:00,56,True,True,4.0232195839926135
2026-01-01 00:00:00+01:00,56,True,True,3.8825299580057617
2026-01-02 00:00:00+01:00,56,True,True,3.632789207971655
2026-01-03 00:00:00+01:00,56,True,True,4.152206833008677
2026-01-04 00:00:00+01:00,56,True,True,3.6123039579833858
2026-01-05 00:00:00+01:00,56,True,True,3.907009791990277
2026-01-06 00:00:00+01:00,56,True,True,3.999237125011859
2026-01-07 00:00:00+01:00,56,True,True,3.53545724999276
2026-01-08 00:00:00+01:00,56,True,True,4.076793292013463
2026-01-09 00:00:00+01:00,56,True,True,3.919951832998777
2026-01-10 00:00:00+01:00,56,True,True,3.9272573750058655
2026-01-11 00:00:00+01:00,56,True,True,3.7577104170050006
2026-01-12 00:00:00+01:00,56,True,True,4.165265499992529
2026-01-13 00:00:00+01:00,56,True,True,4.006026916002156
2026-01-14 00:00:00+01:00,56,True,True,3.706697541987523
2026-01-15 00:00:00+01:00,56,True,True,3.6676610840077046
2026-01-16 00:00:00+01:00,56,True,True,4.023644500004593
2026-01-17 00:00:00+01:00,56,True,True,4.019620333012426
2026-01-18 00:00:00+01:00,56,True,True,3.996781541005475
2026-01-19 00:00:00+01:00,56,True,True,3.706601375015453
2026-01-20 00:00:00+01:00,56,True,True,4.054280042008031
2026-01-21 00:00:00+01:00,56,True,True,4.21323195900186
2026-01-22 00:00:00+01:00,56,True,True,4.154574334010249
2026-01-23 00:00:00+01:00,56,True,True,3.803928959008772
2026-01-24 00:00:00+01:00,56,True,True,4.073350165999727
2026-01-25 00:00:00+01:00,56,True,True,3.723668082995573
2026-01-26 00:00:00+01:00,56,True,True,4.017698625015328
2026-01-27 00:00:00+01:00,56,True,True,3.937759708991507
2026-01-28 00:00:00+01:00,56,True,True,3.716253750026226
2026-01-29 00:00:00+01:00,56,True,True,3.992981791991042
2026-01-30 00:00:00+01:00,56,True,True,3.9975211250130087
2026-01-31 00:00:00+01:00,56,True,True,3.7338699999963865
2026-02-01 00:00:00+01:00,56,True,True,4.061471875000279
2026-02-02 00:00:00+01:00,56,True,True,3.6726964169938583
2026-02-03 00:00:00+01:00,56,True,True,4.1711169999907725
2026-02-04 00:00:00+01:00,56,True,True,4.214579166000476
2026-02-05 00:00:00+01:00,56,True,True,3.814734583022073
2026-02-06 00:00:00+01:00,56,True,True,4.354826166003477
2026-02-07 00:00:00+01:00,56,True,True,4.185262540995609
2026-02-08 00:00:00+01:00,56,True,True,4.232637792010792
2026-02-09 00:00:00+01:00,56,True,True,3.891093250014819
2026-02-10 00:00:00+01:00,56,True,True,4.17336562499986
2026-02-11 00:00:00+01:00,56,True,True,4.154393540986348
2026-02-12 00:00:00+01:00,56,True,True,3.897913332999451
2026-02-13 00:00:00+01:00,56,True,True,4.140638582990505
2026-02-14 00:00:00+01:00,56,True,True,3.905388375016628
2026-02-15 00:00:00+01:00,56,True,True,4.440923457994359
2026-02-16 00:00:00+01:00,56,True,True,4.27077470801305
2026-02-17 00:00:00+01:00,56,True,True,3.9904482499987353
2026-02-18 00:00:00+01:00,56,True,True,4.204403792013181
2026-02-19 00:00:00+01:00,56,True,True,3.783032417006325
2026-02-20 00:00:00+01:00,56,True,True,4.148768041981384
2026-02-21 00:00:00+01:00,56,True,True,4.14482687501004
2026-02-22 00:00:00+01:00,56,True,True,3.726685333007481
2026-02-23 00:00:00+01:00,56,True,True,4.075507750007091
2026-02-24 00:00:00+01:00,56,True,True,4.000679999997374
2026-02-25 00:00:00+01:00,56,True,True,4.228831000014907
2026-02-26 00:00:00+01:00,56,True,True,3.7766562500037257
2026-02-27 00:00:00+01:00,56,True,True,4.334270583000034
2026-02-28 00:00:00+01:00,56,True,True,4.652125209016958
