forecast_day,train_days,use_vst,use_lars,runtime_seconds
2025-11-12 00:00:00+01:00,56,True,False,357.15453087500646
2025-11-13 00:00:00+01:00,56,True,False,353.155828167015
2025-11-14 00:00:00+01:00,56,True,False,352.1103277920047
2025-11-15 00:00:00+01:00,56,True,False,345.2573592920089
2025-11-16 00:00:00+01:00,56,True,False,345.2285141669854
2025-11-17 00:00:00+01:00,56,True,False,336.41949729199405
2025-11-18 00:00:00+01:00,56,True,False,348.1467464589805
2025-11-19 00:00:00+01:00,56,True,False,346.0909361249942
2025-11-20 00:00:00+01:00,56,True,False,360.7279285409895
2025-11-21 00:00:00+01:00,56,True,False,382.0456805420108
2025-11-22 00:00:00+01:00,56,True,False,373.0731556250248
2025-11-23 00:00:00+01:00,56,True,False,388.0931435410166
2025-11-24 00:00:00+01:00,56,True,False,357.50516495801276
2025-11-25 00:00:00+01:00,56,True,False,347.4036117499927
2025-11-26 00:00:00+01:00,56,True,False,311.1005620000069
2025-11-27 00:00:00+01:00,56,True,False,306.43178604202694
2025-11-28 00:00:00+01:00,56,True,False,309.3638708330109
2025-11-29 00:00:00+01:00,56,True,False,308.8207204999926
2025-11-30 00:00:00+01:00,56,True,False,303.5188546249992
2025-12-01 00:00:00+01:00,56,True,True,187.05868654197548
2025-12-02 00:00:00+01:00,56,True,True,187.72044187498977
2025-12-03 00:00:00+01:00,56,True,True,187.43382174998987
2025-12-04 00:00:00+01:00,56,True,True,187.64816437501577
2025-12-05 00:00:00+01:00,56,True,True,187.2836309169943
2025-12-06 00:00:00+01:00,56,True,True,186.2834113750141
2025-12-07 00:00:00+01:00,56,True,True,187.46645325000281
2025-12-08 00:00:00+01:00,56,True,True,188.06609416700667
2025-12-09 00:00:00+01:00,56,True,True,187.6510421250132
2025-12-10 00:00:00+01:00,56,True,True,187.67140620900318
2025-12-11 00:00:00+01:00,56,True,True,186.3077126669814
2025-12-12 00:00:00+01:00,56,True,True,186.85911408401444
2025-12-13 00:00:00+01:00,56,True,True,186.59928004199173
2025-12-14 00:00:00+01:00,56,True,True,185.95096095799818
2025-12-15 00:00:00+01:00,56,True,True,186.62339187497855
2025-12-16 00:00:00+01:00,56,True,True,187.30470675000106
2025-12-17 00:00:00+01:00,56,True,True,187.93563525000354
2025-12-18 00:00:00+01:00,56,True,True,187.723897207994
2025-12-19 00:00:00+01:00,56,True,True,188.71613575000083
2025-12-20 00:00:00+01:00,56,True,True,187.02789887497784
2025-12-21 00:00:00+01:00,56,True,True,187.8148129999754
2025-12-22 00:00:00+01:00,56,True,True,191.23289679200388
2025-12-23 00:00:00+01:00,56,True,True,191.02152491698507
2025-12-24 00:00:00+01:00,56,True,True,194.072280375025
2025-12-25 00:00:00+01:00,56,True,True,193.14081224999973
2025-12-26 00:00:00+01:00,56,True,True,191.63194270801614
2025-12-27 00:00:00+01:00,56,True,True,191.6540869580058
2025-12-28 00:00:00+01:00,56,True,True,192.48688279101043
2025-12-29 00:00:00+01:00,56,True,True,195.4539132080099
2025-12-30 00:00:00+01:00,56,True,True,193.24432158301352
2025-12-31 00:00:00+01:00,56,True,True,195.49023683398264
2026-01-01 00:00:00+01:00,56,True,True,193.38754833300482
2026-01-02 00:00:00+01:00,56,True,True,195.5886925829982
2026-01-03 00:00:00+01:00,56,True,True,195.0991767499945
2026-01-04 00:00:00+01:00,56,True,True,194.6408172090014
2026-01-05 00:00:00+01:00,56,True,True,194.89454704200034
2026-01-06 00:00:00+01:00,56,True,True,190.59476033301326
2026-01-07 00:00:00+01:00,56,True,True,187.30182970900205
2026-01-08 00:00:00+01:00,56,True,True,188.56517087499378
2026-01-09 00:00:00+01:00,56,True,True,188.48549070800073
2026-01-10 00:00:00+01:00,56,True,True,187.7945682920108
2026-01-11 00:00:00+01:00,56,True,True,188.51847070798976
2026-01-12 00:00:00+01:00,56,True,True,188.0855965000228
2026-01-13 00:00:00+01:00,56,True,True,188.2747155840043
2026-01-14 00:00:00+01:00,56,True,True,188.4214442500088
2026-01-15 00:00:00+01:00,56,True,True,187.3749472500058
2026-01-16 00:00:00+01:00,56,True,True,189.10299633297836
2026-01-17 00:00:00+01:00,56,True,True,188.37694716700935
2026-01-18 00:00:00+01:00,56,True,True,187.76489374999073
2026-01-19 00:00:00+01:00,56,True,True,187.71506025001872
2026-01-20 00:00:00+01:00,56,True,True,188.16339808300836
2026-01-21 00:00:00+01:00,56,True,True,189.58042966699577
2026-01-22 00:00:00+01:00,56,True,True,0.000829625001642853
2026-01-23 00:00:00+01:00,56,True,True,188.04755541600753
2026-01-24 00:00:00+01:00,56,True,True,189.192918500019
2026-01-25 00:00:00+01:00,56,True,True,188.9515050839982
2026-01-26 00:00:00+01:00,56,True,True,187.44480529200519
2026-01-27 00:00:00+01:00,56,True,True,189.82794545797515
2026-01-28 00:00:00+01:00,56,True,True,188.28264587500598
2026-01-29 00:00:00+01:00,56,True,True,188.53131295801722
2026-01-30 00:00:00+01:00,56,True,True,187.64588212498347
2026-01-31 00:00:00+01:00,56,True,True,190.08733249999932
2026-02-01 00:00:00+01:00,56,True,True,188.75093829099205
2026-02-02 00:00:00+01:00,56,True,True,188.22031716699712
2026-02-03 00:00:00+01:00,56,True,True,187.8439137499954
2026-02-04 00:00:00+01:00,56,True,True,189.39971962498385
2026-02-05 00:00:00+01:00,56,True,True,188.75949941700674
2026-02-06 00:00:00+01:00,56,True,True,188.88966966600856
2026-02-07 00:00:00+01:00,56,True,True,188.58039591598208
2026-02-08 00:00:00+01:00,56,True,True,189.2405380840064
2026-02-09 00:00:00+01:00,56,True,True,189.28394108399516
2026-02-10 00:00:00+01:00,56,True,True,190.59351333399536
2026-02-11 00:00:00+01:00,56,True,True,191.50222625001334
2026-02-12 00:00:00+01:00,56,True,True,190.45102375000715
2026-02-13 00:00:00+01:00,56,True,True,190.2054215829994
2026-02-14 00:00:00+01:00,56,True,True,191.16309633298079
2026-02-15 00:00:00+01:00,56,True,True,190.86230499998783
2026-02-16 00:00:00+01:00,56,True,True,189.4773564580246
2026-02-17 00:00:00+01:00,56,True,True,191.11043191701174
2026-02-18 00:00:00+01:00,56,True,True,191.450883374986
2026-02-19 00:00:00+01:00,56,True,True,190.91096900001867
2026-02-20 00:00:00+01:00,56,True,True,190.63958316700882
2026-02-21 00:00:00+01:00,56,True,True,189.47597120900173
2026-02-22 00:00:00+01:00,56,True,True,189.96689895898453
2026-02-23 00:00:00+01:00,56,True,True,189.91744891699636
2026-02-24 00:00:00+01:00,56,True,True,191.6607799170015
2026-02-25 00:00:00+01:00,56,True,True,190.5638139170187
2026-02-26 00:00:00+01:00,56,True,True,189.5085476670065
2026-02-27 00:00:00+01:00,56,True,True,189.006367458991
2026-02-28 00:00:00+01:00,56,True,True,188.97906162499567
